id,player_fifa_api_id,player_api_id,date,overall_rating,potential,preferred_foot,attacking_work_rate,defensive_work_rate,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,free_kick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,marking,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,player_positions,player_name,height,weight
102949,189436,112476,2016-06-16,71.0,72.0,left,low,high,35.0,30.0,72.0,60.0,22.0,40.0,41.0,30.0,65.0,60.0,44.0,55.0,44.0,66.0,62.0,47.0,76.0,60.0,68.0,34.0,74.0,72.0,33.0,45.0,30.0,76.0,76.0,73.0,8.0,9.0,11.0,9.0,10.0,CB,Lorenzo Ariaudo,185.42,154
141020,198479,75578,2016-06-16,70.0,70.0,right,medium,medium,27.0,26.0,69.0,55.0,25.0,39.0,45.0,30.0,61.0,47.0,46.0,53.0,39.0,62.0,38.0,44.0,71.0,70.0,92.0,24.0,80.0,69.0,26.0,32.0,20.0,69.0,71.0,63.0,8.0,13.0,16.0,13.0,8.0,CB,Paulus Arajuuri,193.04,196
101515,209988,359202,2016-06-16,67.0,75.0,right,medium,medium,56.0,52.0,40.0,64.0,54.0,74.0,66.0,71.0,62.0,73.0,77.0,76.0,79.0,60.0,93.0,62.0,63.0,66.0,53.0,55.0,55.0,48.0,65.0,63.0,47.0,33.0,32.0,33.0,7.0,9.0,13.0,14.0,15.0,"CAM, LM",Levent Aycicek,170.18,148
45176,184823,101197,2016-06-16,72.0,72.0,right,high,medium,69.0,66.0,60.0,70.0,59.0,72.0,73.0,61.0,67.0,75.0,85.0,83.0,74.0,66.0,76.0,73.0,75.0,72.0,77.0,68.0,67.0,47.0,70.0,62.0,57.0,32.0,41.0,35.0,14.0,12.0,8.0,10.0,7.0,"RW, LW, ST",Djalma,175.26,159
117553,192955,159342,2016-06-16,70.0,72.0,right,medium,medium,61.0,64.0,48.0,74.0,59.0,71.0,69.0,66.0,72.0,73.0,72.0,68.0,68.0,72.0,70.0,65.0,64.0,73.0,52.0,63.0,51.0,57.0,67.0,73.0,50.0,43.0,44.0,35.0,11.0,16.0,12.0,11.0,14.0,"CM, CAM, CF",Mateusz Klich,182.88,165
1686,205485,281079,2016-06-16,66.0,76.0,right,medium,medium,61.0,35.0,62.0,61.0,34.0,65.0,43.0,39.0,57.0,63.0,79.0,76.0,65.0,66.0,81.0,37.0,62.0,72.0,52.0,29.0,58.0,65.0,51.0,48.0,47.0,63.0,69.0,62.0,12.0,11.0,6.0,15.0,8.0,"RB, LB",Adam Henley,177.8,170
164262,172879,39455,2016-06-16,83.0,83.0,right,medium,medium,50.0,44.0,85.0,65.0,48.0,58.0,38.0,35.0,64.0,59.0,72.0,77.0,64.0,78.0,67.0,79.0,84.0,74.0,86.0,49.0,88.0,78.0,51.0,57.0,51.0,88.0,88.0,89.0,6.0,8.0,5.0,12.0,5.0,"CB, RB, LB",Sokratis Papastathopoulos,185.42,187
42354,221367,512730,2016-06-16,65.0,73.0,right,medium,medium,64.0,61.0,34.0,66.0,64.0,67.0,67.0,65.0,65.0,69.0,67.0,62.0,71.0,61.0,65.0,72.0,59.0,58.0,57.0,71.0,41.0,29.0,62.0,63.0,49.0,27.0,41.0,31.0,16.0,6.0,9.0,7.0,7.0,RM,Deni Milosevic,182.88,161
152876,184190,93358,2016-06-16,74.0,74.0,left,medium,high,50.0,19.0,77.0,72.0,18.0,28.0,39.0,34.0,64.0,59.0,55.0,62.0,56.0,68.0,50.0,60.0,68.0,61.0,80.0,24.0,72.0,81.0,28.0,37.0,52.0,75.0,76.0,68.0,13.0,7.0,11.0,14.0,10.0,CB,Romain Thomas,193.04,185
116131,184040,47532,2016-06-16,71.0,73.0,right,medium,medium,8.0,29.0,12.0,12.0,13.0,13.0,14.0,13.0,11.0,23.0,53.0,48.0,50.0,73.0,51.0,15.0,70.0,33.0,66.0,16.0,24.0,24.0,15.0,26.0,14.0,13.0,14.0,14.0,72.0,67.0,67.0,71.0,72.0,GK,Martin Hansen,187.96,192
19939,200424,209413,2016-06-16,72.0,74.0,right,medium,medium,45.0,62.0,68.0,73.0,58.0,71.0,63.0,52.0,67.0,75.0,66.0,65.0,64.0,72.0,70.0,73.0,76.0,84.0,74.0,74.0,67.0,65.0,65.0,73.0,56.0,67.0,70.0,67.0,16.0,11.0,13.0,12.0,16.0,"CDM, CB",Ben Rienstra,182.88,174
146806,181445,32920,2016-06-16,72.0,72.0,right,medium,medium,38.0,38.0,71.0,61.0,35.0,48.0,42.0,24.0,62.0,61.0,59.0,59.0,56.0,70.0,56.0,36.0,82.0,51.0,75.0,35.0,65.0,73.0,36.0,41.0,46.0,72.0,77.0,78.0,11.0,8.0,8.0,8.0,15.0,CB,Rasmus Bengtsson,185.42,176
87987,139701,45418,2016-06-16,71.0,71.0,left,medium,medium,42.0,37.0,71.0,61.0,47.0,50.0,43.0,45.0,62.0,53.0,33.0,33.0,32.0,71.0,57.0,59.0,61.0,32.0,82.0,51.0,80.0,75.0,37.0,52.0,48.0,73.0,71.0,70.0,11.0,7.0,6.0,12.0,9.0,CB,Jos Hooiveld,193.04,183
146777,186941,94139,2016-06-16,69.0,69.0,right,medium,medium,11.0,11.0,16.0,19.0,11.0,14.0,13.0,11.0,18.0,20.0,36.0,37.0,43.0,69.0,31.0,24.0,65.0,27.0,74.0,13.0,28.0,14.0,10.0,25.0,23.0,14.0,13.0,14.0,74.0,65.0,59.0,65.0,75.0,GK,Raphael Wolf,190.5,190
70840,208389,239599,2016-06-16,62.0,68.0,left,medium,medium,52.0,33.0,69.0,63.0,52.0,61.0,54.0,48.0,61.0,65.0,64.0,69.0,61.0,63.0,59.0,61.0,62.0,72.0,67.0,54.0,59.0,59.0,59.0,61.0,57.0,47.0,59.0,43.0,7.0,8.0,14.0,15.0,13.0,CM,Houdret,190.5,168
150246,212023,158297,2016-06-23,74.0,78.0,right,high,medium,52.0,79.0,71.0,72.0,67.0,69.0,65.0,56.0,67.0,74.0,68.0,70.0,62.0,73.0,65.0,73.0,72.0,76.0,80.0,66.0,65.0,38.0,82.0,75.0,71.0,43.0,30.0,23.0,16.0,11.0,15.0,12.0,16.0,ST,Robert Beric,187.96,176
136375,188038,128209,2016-06-23,70.0,71.0,right,low,medium,59.0,45.0,57.0,60.0,46.0,44.0,59.0,50.0,64.0,61.0,64.0,67.0,68.0,64.0,57.0,59.0,80.0,69.0,74.0,58.0,74.0,68.0,48.0,49.0,38.0,74.0,76.0,72.0,8.0,13.0,14.0,15.0,8.0,"RB, CB",Ondrej Celustka,185.42,176
27907,204233,722766,2016-06-23,71.0,86.0,right,high,medium,59.0,67.0,59.0,70.0,52.0,80.0,54.0,52.0,71.0,73.0,83.0,80.0,81.0,65.0,85.0,49.0,50.0,69.0,46.0,62.0,32.0,21.0,61.0,67.0,54.0,21.0,20.0,22.0,6.0,6.0,7.0,8.0,9.0,CAM,Charly Musonda,172.72,146
162339,182002,121872,2016-06-23,77.0,78.0,right,high,medium,56.0,46.0,75.0,69.0,43.0,56.0,36.0,39.0,65.0,67.0,50.0,63.0,51.0,68.0,46.0,61.0,63.0,72.0,85.0,50.0,78.0,76.0,44.0,44.0,58.0,78.0,84.0,77.0,10.0,16.0,12.0,9.0,14.0,CB,Sidnei,185.42,181
167882,219469,401343,2016-06-23,70.0,78.0,right,medium,medium,44.0,74.0,74.0,58.0,61.0,63.0,44.0,44.0,38.0,67.0,69.0,74.0,62.0,67.0,50.0,73.0,72.0,68.0,72.0,62.0,67.0,21.0,76.0,45.0,61.0,19.0,23.0,17.0,10.0,15.0,15.0,9.0,14.0,ST,Stipe Perica,193.04,168
116349,220205,174054,2016-06-23,68.0,71.0,right,high,medium,67.0,46.0,62.0,64.0,35.0,60.0,39.0,30.0,62.0,64.0,78.0,76.0,77.0,64.0,71.0,52.0,79.0,76.0,54.0,52.0,70.0,65.0,57.0,53.0,42.0,67.0,66.0,69.0,8.0,6.0,8.0,11.0,13.0,"RB, RM",Martin Milec,175.26,152
13548,186578,103419,2016-06-23,70.0,71.0,right,high,medium,61.0,71.0,71.0,73.0,69.0,69.0,63.0,59.0,70.0,71.0,69.0,65.0,69.0,71.0,60.0,73.0,71.0,69.0,71.0,74.0,51.0,57.0,72.0,70.0,63.0,59.0,65.0,61.0,8.0,6.0,7.0,10.0,6.0,"CM, CAM",Andy King,182.88,163
59120,198067,195706,2016-06-23,71.0,73.0,left,medium,medium,63.0,39.0,64.0,70.0,39.0,68.0,57.0,48.0,67.0,69.0,69.0,68.0,67.0,70.0,67.0,60.0,84.0,72.0,75.0,39.0,74.0,73.0,68.0,57.0,56.0,77.0,77.0,72.0,15.0,14.0,13.0,11.0,6.0,"CB, LB",Francois Moubandje,180.34,163
379,192274,167027,2016-06-23,74.0,75.0,right,medium,medium,74.0,64.0,61.0,76.0,63.0,76.0,76.0,78.0,75.0,78.0,73.0,76.0,80.0,75.0,72.0,71.0,68.0,63.0,68.0,70.0,70.0,36.0,71.0,74.0,71.0,35.0,42.0,33.0,11.0,7.0,6.0,16.0,7.0,"CAM, RM, LM",Abdelaziz Barrada,177.8,161
86886,183711,156008,2016-06-23,79.0,81.0,right,high,high,81.0,67.0,65.0,83.0,72.0,74.0,80.0,71.0,81.0,78.0,76.0,73.0,74.0,79.0,71.0,75.0,81.0,93.0,74.0,71.0,78.0,72.0,74.0,80.0,64.0,68.0,75.0,70.0,7.0,13.0,7.0,9.0,13.0,"CM, CDM, RM",Jordan Henderson,182.88,148
125202,224890,673749,2016-06-23,65.0,75.0,right,medium,medium,63.0,63.0,43.0,67.0,54.0,71.0,54.0,46.0,57.0,68.0,69.0,65.0,72.0,55.0,74.0,61.0,34.0,42.0,51.0,52.0,40.0,31.0,66.0,64.0,58.0,35.0,34.0,34.0,8.0,7.0,9.0,9.0,8.0,"RM, LM",Miguel Cardoso,175.26,157
27791,179692,47333,2016-06-23,68.0,68.0,right,medium,medium,57.0,68.0,63.0,60.0,70.0,69.0,69.0,49.0,38.0,67.0,79.0,77.0,75.0,66.0,75.0,69.0,69.0,78.0,68.0,60.0,64.0,35.0,72.0,52.0,70.0,26.0,28.0,24.0,7.0,13.0,8.0,12.0,13.0,ST,Charlie Davies,177.8,161
44391,204709,244377,2016-06-23,69.0,76.0,right,medium,medium,52.0,73.0,70.0,59.0,69.0,67.0,60.0,42.0,43.0,70.0,76.0,70.0,75.0,62.0,79.0,74.0,68.0,64.0,56.0,65.0,66.0,23.0,71.0,57.0,74.0,28.0,22.0,24.0,7.0,12.0,11.0,15.0,9.0,ST,Diego Rubio,177.8,170
71072,194229,183462,2016-06-23,78.0,82.0,right,high,medium,84.0,28.0,63.0,74.0,28.0,69.0,78.0,38.0,68.0,79.0,77.0,78.0,78.0,78.0,67.0,74.0,82.0,79.0,69.0,39.0,76.0,80.0,46.0,64.0,23.0,75.0,78.0,82.0,14.0,9.0,7.0,9.0,15.0,RB,Hugo Mallo,172.72,152
93407,166851,39330,2016-06-23,68.0,68.0,right,medium,medium,48.0,43.0,68.0,57.0,43.0,49.0,52.0,51.0,62.0,53.0,33.0,31.0,38.0,66.0,58.0,70.0,80.0,55.0,84.0,53.0,79.0,78.0,41.0,60.0,52.0,67.0,62.0,58.0,12.0,15.0,10.0,13.0,7.0,"CB, CDM, CM",Kari Arnason,190.5,174
130094,198861,210128,2016-06-23,77.0,83.0,right,medium,high,67.0,49.0,65.0,80.0,43.0,70.0,69.0,48.0,72.0,78.0,76.0,74.0,80.0,73.0,83.0,62.0,82.0,85.0,75.0,64.0,79.0,77.0,55.0,70.0,55.0,78.0,77.0,75.0,14.0,12.0,9.0,12.0,15.0,CDM,Nampalys Mendy,167.64,150
98036,192129,73462,2016-06-23,72.0,73.0,right,medium,medium,11.0,13.0,13.0,41.0,11.0,14.0,20.0,11.0,26.0,24.0,55.0,52.0,58.0,70.0,46.0,19.0,83.0,33.0,74.0,12.0,24.0,23.0,15.0,30.0,13.0,13.0,13.0,15.0,73.0,66.0,66.0,74.0,78.0,GK,Kristoffer Nordfeldt,190.5,187
101609,211103,292454,2016-06-23,70.0,76.0,right,medium,medium,40.0,41.0,51.0,77.0,40.0,62.0,50.0,48.0,70.0,71.0,72.0,65.0,69.0,62.0,67.0,79.0,89.0,71.0,80.0,60.0,71.0,74.0,62.0,64.0,49.0,55.0,78.0,60.0,11.0,8.0,9.0,10.0,8.0,"CDM, CM",Levy Madinda,175.26,163
109174,205735,282723,2016-06-23,73.0,77.0,right,medium,high,63.0,74.0,57.0,73.0,75.0,77.0,55.0,39.0,59.0,79.0,87.0,79.0,85.0,73.0,85.0,75.0,72.0,81.0,55.0,66.0,59.0,31.0,81.0,63.0,55.0,21.0,31.0,29.0,7.0,5.0,10.0,8.0,8.0,"CF, CAM",Manuel Pucciarelli,175.26,139
162058,224021,608125,2016-06-23,63.0,79.0,left,medium,low,54.0,63.0,44.0,67.0,44.0,69.0,52.0,50.0,57.0,59.0,82.0,85.0,74.0,53.0,67.0,56.0,42.0,56.0,62.0,56.0,40.0,28.0,58.0,50.0,66.0,24.0,33.0,32.0,12.0,10.0,6.0,10.0,16.0,"LM, RM",Sheyi Ojo,177.8,141
99411,157678,38441,2016-06-23,77.0,77.0,right,medium,high,66.0,41.0,72.0,73.0,54.0,62.0,62.0,69.0,77.0,74.0,76.0,76.0,74.0,78.0,74.0,80.0,72.0,79.0,69.0,69.0,85.0,80.0,54.0,60.0,47.0,80.0,75.0,80.0,12.0,16.0,14.0,6.0,12.0,CB,Laurent Ciman,182.88,154
153633,25798,30646,2016-06-23,74.0,74.0,right,medium,medium,58.0,75.0,78.0,73.0,75.0,65.0,75.0,52.0,42.0,76.0,46.0,40.0,47.0,77.0,48.0,80.0,42.0,45.0,85.0,62.0,66.0,35.0,80.0,63.0,62.0,18.0,25.0,31.0,13.0,6.0,8.0,6.0,8.0,ST,Roque Santa Cruz,190.5,183
12426,42521,42873,2016-06-23,75.0,75.0,left,medium,medium,80.0,71.0,53.0,75.0,70.0,74.0,86.0,83.0,75.0,78.0,66.0,67.0,63.0,76.0,65.0,83.0,54.0,66.0,71.0,81.0,60.0,43.0,75.0,76.0,82.0,28.0,34.0,33.0,6.0,7.0,9.0,11.0,7.0,"LM, RM",Andreas Ivanschitz,182.88,181
12696,216354,173461,2016-06-23,74.0,78.0,right,medium,medium,68.0,76.0,60.0,64.0,73.0,80.0,67.0,71.0,50.0,78.0,78.0,69.0,78.0,78.0,74.0,77.0,67.0,73.0,58.0,75.0,68.0,19.0,78.0,59.0,79.0,20.0,20.0,26.0,8.0,14.0,14.0,7.0,15.0,"ST, LW, CAM",Andrej Kramaric,177.8,161
42563,200954,212870,2016-06-23,61.0,65.0,right,medium,medium,57.0,63.0,60.0,61.0,58.0,59.0,58.0,56.0,48.0,61.0,68.0,71.0,70.0,59.0,62.0,64.0,52.0,73.0,49.0,58.0,53.0,32.0,62.0,52.0,57.0,22.0,27.0,30.0,14.0,15.0,8.0,14.0,13.0,ST,Denis Thomalla,185.42,165
91225,206004,157788,2016-06-23,66.0,67.0,right,medium,medium,41.0,17.0,72.0,58.0,28.0,42.0,25.0,23.0,54.0,60.0,52.0,53.0,55.0,64.0,47.0,39.0,60.0,61.0,81.0,27.0,56.0,66.0,46.0,37.0,41.0,73.0,68.0,53.0,12.0,8.0,11.0,8.0,7.0,CB,Juhani Ojala,190.5,187
39965,198328,193870,2016-06-23,67.0,67.0,right,medium,medium,34.0,63.0,66.0,65.0,26.0,31.0,37.0,75.0,64.0,55.0,52.0,34.0,31.0,52.0,65.0,70.0,34.0,34.0,92.0,39.0,74.0,67.0,24.0,51.0,34.0,71.0,68.0,65.0,14.0,15.0,13.0,8.0,12.0,CB,David Mateos,190.5,181
54243,208158,450812,2016-06-23,63.0,69.0,right,high,medium,63.0,63.0,64.0,61.0,56.0,63.0,48.0,36.0,58.0,64.0,65.0,64.0,64.0,62.0,62.0,69.0,71.0,70.0,62.0,62.0,43.0,18.0,61.0,66.0,59.0,17.0,23.0,19.0,10.0,11.0,6.0,13.0,6.0,ST,Federico Andrada,180.34,165
25563,165031,38887,2016-06-23,69.0,69.0,right,medium,medium,50.0,70.0,75.0,56.0,74.0,68.0,65.0,58.0,47.0,70.0,82.0,78.0,91.0,66.0,60.0,71.0,92.0,61.0,66.0,57.0,84.0,15.0,67.0,44.0,69.0,25.0,30.0,29.0,16.0,11.0,8.0,11.0,10.0,"ST, CF",Carlos Acuna,177.8,157
54144,205083,279173,2016-06-23,76.0,77.0,right,medium,medium,83.0,70.0,49.0,78.0,69.0,77.0,80.0,78.0,76.0,79.0,72.0,68.0,78.0,71.0,73.0,70.0,53.0,76.0,68.0,74.0,59.0,31.0,69.0,81.0,72.0,51.0,53.0,54.0,15.0,12.0,14.0,15.0,6.0,"CAM, LM, RM",Faycal Fajr,177.8,159
73429,217699,291219,2016-06-23,80.0,80.0,right,high,high,58.0,78.0,92.0,74.0,79.0,73.0,65.0,47.0,59.0,74.0,69.0,76.0,66.0,81.0,57.0,78.0,87.0,91.0,86.0,71.0,88.0,54.0,86.0,72.0,72.0,34.0,48.0,24.0,10.0,9.0,6.0,15.0,11.0,ST,Islam Slimani,187.96,185
101430,203763,298449,2016-06-23,66.0,70.0,right,medium,medium,63.0,57.0,40.0,59.0,52.0,72.0,65.0,43.0,43.0,65.0,85.0,87.0,77.0,65.0,84.0,64.0,58.0,64.0,59.0,46.0,44.0,33.0,63.0,56.0,43.0,26.0,23.0,28.0,15.0,15.0,6.0,8.0,15.0,RW,Lesley de Sa,170.18,152
159298,192658,167065,2016-06-23,76.0,78.0,right,high,medium,81.0,42.0,60.0,77.0,44.0,73.0,70.0,45.0,74.0,76.0,77.0,78.0,68.0,75.0,75.0,72.0,74.0,82.0,68.0,54.0,76.0,75.0,53.0,64.0,44.0,77.0,74.0,74.0,11.0,10.0,8.0,8.0,12.0,RB,Sebastian Jung,177.8,159
15740,156988,39367,2016-06-23,72.0,72.0,right,high,high,70.0,64.0,67.0,76.0,72.0,73.0,64.0,60.0,75.0,75.0,74.0,69.0,75.0,65.0,82.0,80.0,74.0,72.0,69.0,76.0,68.0,67.0,64.0,74.0,74.0,63.0,69.0,71.0,5.0,15.0,14.0,6.0,7.0,"CM, CDM",Antonio Nocerino,175.26,165
86176,201982,240837,2016-06-23,75.0,77.0,right,medium,high,75.0,67.0,56.0,75.0,60.0,76.0,76.0,77.0,64.0,78.0,82.0,79.0,77.0,74.0,82.0,74.0,65.0,82.0,73.0,68.0,73.0,62.0,77.0,70.0,63.0,57.0,65.0,62.0,15.0,7.0,7.0,10.0,8.0,"LM, RM",Jonathan Schmid,177.8,172
154304,204138,257828,2016-06-23,68.0,73.0,right,high,low,67.0,40.0,62.0,65.0,39.0,73.0,69.0,28.0,46.0,68.0,88.0,90.0,85.0,67.0,87.0,65.0,90.0,73.0,33.0,46.0,62.0,69.0,59.0,56.0,31.0,66.0,59.0,62.0,7.0,15.0,7.0,9.0,8.0,"RB, RW",Ruben Ligeon,175.26,132
139323,167695,23765,2016-06-23,63.0,63.0,right,medium,medium,58.0,27.0,52.0,65.0,51.0,63.0,39.0,54.0,58.0,65.0,61.0,62.0,72.0,61.0,71.0,55.0,90.0,81.0,32.0,49.0,76.0,64.0,34.0,59.0,29.0,61.0,65.0,55.0,10.0,6.0,15.0,14.0,10.0,"CM, CDM",Patrick Cregg,175.26,143
172767,204847,410015,2016-06-23,69.0,76.0,right,high,medium,68.0,32.0,51.0,59.0,34.0,68.0,41.0,35.0,55.0,65.0,79.0,77.0,62.0,64.0,68.0,68.0,65.0,79.0,63.0,51.0,65.0,65.0,59.0,39.0,50.0,69.0,69.0,74.0,9.0,13.0,16.0,14.0,6.0,RB,Todd Kane,180.34,154
43419,31432,30822,2016-06-23,81.0,81.0,right,medium,low,67.0,83.0,88.0,66.0,77.0,77.0,75.0,82.0,60.0,80.0,67.0,66.0,63.0,80.0,59.0,86.0,78.0,64.0,86.0,80.0,79.0,42.0,83.0,79.0,84.0,22.0,32.0,29.0,10.0,11.0,8.0,6.0,14.0,ST,Didier Drogba,187.96,176
162473,209780,354494,2016-06-23,69.0,81.0,right,high,medium,66.0,68.0,54.0,67.0,73.0,71.0,54.0,67.0,63.0,73.0,76.0,73.0,83.0,66.0,78.0,67.0,71.0,66.0,46.0,72.0,58.0,35.0,68.0,66.0,63.0,22.0,34.0,25.0,8.0,6.0,6.0,14.0,14.0,"CF, ST",Siebe Schrijvers,180.34,134
83647,195668,186054,2016-06-23,74.0,76.0,right,medium,medium,12.0,11.0,12.0,15.0,13.0,15.0,11.0,20.0,26.0,25.0,49.0,52.0,47.0,67.0,41.0,36.0,64.0,30.0,72.0,11.0,23.0,22.0,16.0,38.0,15.0,15.0,11.0,14.0,76.0,74.0,75.0,74.0,75.0,GK,Joel Robles,195.58,198
130892,121193,31718,2016-06-23,73.0,73.0,right,high,medium,59.0,69.0,86.0,65.0,79.0,69.0,71.0,54.0,47.0,73.0,75.0,78.0,74.0,70.0,72.0,75.0,86.0,68.0,73.0,67.0,82.0,50.0,75.0,68.0,73.0,39.0,49.0,48.0,13.0,14.0,13.0,13.0,9.0,"ST, RM",Nelson Haedo Valdez,177.8,168
68231,182888,37292,2016-06-23,78.0,80.0,right,medium,medium,66.0,40.0,77.0,73.0,38.0,64.0,64.0,66.0,77.0,71.0,65.0,67.0,61.0,77.0,59.0,72.0,68.0,79.0,81.0,66.0,78.0,75.0,57.0,69.0,56.0,80.0,82.0,79.0,14.0,8.0,9.0,13.0,10.0,CDM,Haavard Nordtveit,187.96,183
110704,180334,78908,2016-06-23,75.0,75.0,right,medium,medium,26.0,44.0,80.0,74.0,42.0,62.0,39.0,41.0,72.0,65.0,65.0,72.0,49.0,74.0,47.0,76.0,71.0,70.0,82.0,30.0,73.0,72.0,34.0,37.0,51.0,75.0,80.0,71.0,16.0,15.0,10.0,7.0,14.0,CB,Marcelo,190.5,176
99182,156681,26478,2016-06-23,64.0,64.0,right,medium,medium,54.0,64.0,44.0,61.0,59.0,59.0,69.0,54.0,49.0,63.0,74.0,78.0,71.0,73.0,72.0,65.0,58.0,61.0,61.0,61.0,48.0,28.0,70.0,70.0,74.0,32.0,26.0,33.0,13.0,6.0,8.0,15.0,16.0,"LW, ST",Lasse Nilsson,180.34,157
86674,222943,541557,2016-06-23,77.0,81.0,left,high,medium,80.0,75.0,44.0,74.0,56.0,74.0,81.0,76.0,73.0,76.0,87.0,86.0,84.0,73.0,84.0,72.0,50.0,81.0,73.0,73.0,64.0,52.0,76.0,77.0,60.0,37.0,51.0,46.0,11.0,16.0,13.0,13.0,9.0,"LM, LW, RM",Jony,177.8,176
106056,180359,115519,2016-06-23,74.0,74.0,left,high,medium,74.0,49.0,66.0,76.0,45.0,77.0,67.0,59.0,68.0,75.0,75.0,70.0,73.0,75.0,79.0,59.0,52.0,73.0,57.0,53.0,82.0,75.0,66.0,64.0,51.0,70.0,79.0,77.0,8.0,8.0,13.0,8.0,12.0,"LB, LM",Luisinho,175.26,137
68811,212002,388903,2016-06-23,59.0,69.0,right,medium,medium,37.0,62.0,55.0,46.0,43.0,60.0,35.0,32.0,33.0,57.0,66.0,66.0,51.0,62.0,55.0,56.0,70.0,60.0,86.0,49.0,30.0,20.0,52.0,48.0,56.0,16.0,18.0,17.0,11.0,16.0,6.0,9.0,9.0,ST,Haris Tabakovic,193.04,198
63131,193601,186991,2016-06-30,73.0,77.0,right,medium,medium,43.0,51.0,80.0,60.0,32.0,47.0,46.0,25.0,54.0,58.0,55.0,55.0,35.0,75.0,50.0,54.0,82.0,65.0,78.0,51.0,68.0,76.0,48.0,22.0,35.0,70.0,75.0,75.0,7.0,9.0,13.0,10.0,15.0,CB,German Pezzela,185.42,179
141487,203568,206695,2016-06-30,72.0,76.0,right,high,medium,72.0,55.0,54.0,72.0,56.0,75.0,58.0,52.0,68.0,75.0,77.0,79.0,69.0,69.0,61.0,66.0,61.0,79.0,75.0,60.0,60.0,35.0,69.0,69.0,51.0,38.0,39.0,37.0,14.0,12.0,10.0,10.0,10.0,"RM, RB",Pawel Wszolek,185.42,170
173707,178590,158284,2016-06-30,65.0,65.0,right,medium,medium,66.0,64.0,50.0,63.0,64.0,71.0,59.0,63.0,64.0,60.0,69.0,72.0,64.0,60.0,66.0,68.0,64.0,70.0,57.0,67.0,53.0,43.0,64.0,56.0,59.0,35.0,46.0,36.0,13.0,11.0,13.0,13.0,7.0,"LM, RM, CAM, CM",Tomasz Cywka,180.34,168
71256,214957,94571,2016-06-30,67.0,67.0,right,medium,medium,40.0,70.0,68.0,66.0,60.0,65.0,54.0,53.0,50.0,66.0,59.0,59.0,71.0,73.0,68.0,64.0,64.0,51.0,64.0,63.0,31.0,37.0,73.0,66.0,68.0,21.0,32.0,29.0,15.0,14.0,13.0,6.0,12.0,"CAM, ST",Humberto Osorio,177.8,172
82295,136363,167254,2016-06-30,67.0,67.0,right,high,low,54.0,73.0,64.0,64.0,67.0,61.0,56.0,67.0,56.0,62.0,68.0,65.0,58.0,56.0,54.0,63.0,76.0,76.0,86.0,54.0,38.0,23.0,72.0,51.0,70.0,15.0,20.0,25.0,14.0,15.0,12.0,9.0,7.0,"ST, RW, CAM",Jo-Gook Jung,185.42,172
156791,201451,164479,2016-06-30,72.0,73.0,right,high,medium,68.0,69.0,59.0,63.0,68.0,75.0,66.0,55.0,50.0,74.0,90.0,91.0,78.0,75.0,62.0,79.0,75.0,83.0,75.0,69.0,66.0,33.0,75.0,58.0,53.0,15.0,16.0,22.0,16.0,15.0,11.0,10.0,9.0,"LM, RM",Sami,182.88,168
107453,185109,68796,2016-06-30,66.0,67.0,left,medium,high,67.0,46.0,66.0,57.0,34.0,52.0,72.0,66.0,57.0,60.0,72.0,67.0,63.0,58.0,54.0,67.0,75.0,81.0,74.0,64.0,71.0,65.0,45.0,60.0,61.0,68.0,65.0,64.0,15.0,7.0,8.0,11.0,12.0,"LB, CB",Maciej Sadlok,185.42,176
60048,214421,323438,2016-06-30,72.0,74.0,left,high,low,70.0,52.0,72.0,66.0,36.0,73.0,45.0,66.0,67.0,75.0,91.0,91.0,91.0,71.0,82.0,81.0,89.0,70.0,60.0,69.0,58.0,56.0,75.0,64.0,47.0,30.0,29.0,53.0,6.0,10.0,9.0,16.0,9.0,"LM, ST, RM",Fredy Hinestroza,175.26,154
60964,216072,414856,2016-06-30,72.0,74.0,right,high,high,69.0,36.0,55.0,65.0,28.0,65.0,58.0,37.0,65.0,65.0,89.0,85.0,81.0,69.0,87.0,49.0,75.0,81.0,69.0,45.0,64.0,69.0,55.0,49.0,45.0,68.0,71.0,72.0,15.0,8.0,9.0,15.0,9.0,"LB, RB",Gaetano Letizia,172.72,139
160913,178750,96623,2016-06-30,81.0,82.0,right,medium,medium,24.0,14.0,13.0,39.0,22.0,15.0,23.0,22.0,39.0,14.0,59.0,54.0,62.0,75.0,58.0,24.0,71.0,43.0,71.0,23.0,20.0,22.0,12.0,46.0,15.0,12.0,15.0,14.0,85.0,79.0,78.0,81.0,84.0,GK,Sergio Asenjo,187.96,192
52195,178562,108568,2016-06-30,81.0,81.0,right,medium,medium,79.0,67.0,45.0,87.0,65.0,81.0,82.0,78.0,83.0,84.0,67.0,63.0,84.0,80.0,86.0,72.0,59.0,69.0,67.0,76.0,77.0,70.0,77.0,86.0,67.0,57.0,75.0,61.0,13.0,8.0,7.0,7.0,10.0,CAM,Ever Banega,175.26,157
